"conversation_id","model","timestamp","turn","language","toxicity_flag","redacted","state","country","hashed_ip","conversation_text","first_role"
"137a346e02e7d0a715b2f7181263cd36","gpt-4-1106-preview","2024-03-12T11:38:27.000-04:00","1","English","false","false","","Hong Kong","eefef7b7d6ed9bee78812ac7afbc41524b236d7075e9861f7faf161daf7f059b","[redacted]","user"
"d9d336fdacc92beb9fef0f786e9cfe2d","gpt-4-1106-preview","2024-03-12T11:52:28.000-04:00","1","English","false","false","New York","United States","f6e7595732457ea070e9b32b66eece4b084d49d79b44ca3e9b517d416b5142e8","[redacted]","user"
"3e0c0f9a035f49de51a402c4425ac8b6","gpt-3.5-turbo-0125","2024-03-12T12:00:20.000-04:00","1","English","false","false","","Hong Kong","17ed38429582267ebcf3d97d4e648b4f1d26970e4812bb2c283027b12490c7bd","[redacted]","user"
"cf5506da96f01fe6d019d08dbafb5e0b","gpt-4-1106-preview","2024-03-12T12:19:50.000-04:00","4","English","false","false","Uttar Pradesh","India","5a6a859457383b7e940df3cbcfb18630d13759cd6852efaaff2d6ff8ae5b6b54","[redacted]","user"
"c9a52ead1215ba0b4e81d53bf41faf6f","gpt-4-1106-preview","2024-03-12T12:19:54.000-04:00","1","French","false","false","Upper Savoy","France","66a881a407ff95fb7f5adee2110b5da01361efbf5619d5f75d18db29ea3cc81c","[redacted]","user"
"2cfe41a2f92d99354412db7ad92f9385","gpt-4-1106-preview","2024-03-12T12:32:22.000-04:00","1","Spanish","false","false","Madrid","Spain","6801f44c2ad72bb85a25846633e869f2e292fce3fb346d375136ba0383266518","[redacted]","user"
"ee6b4f9494c4c7813c6c3dac0d4ff76d","gpt-4-1106-preview","2024-03-12T12:35:45.000-04:00","3","Russian","false","false","Moscow","Russia","77be0622cf128ab94b95a5f0694d3aa8afb735d81180c4d7359ff0078e8af40b","[redacted]","user"
"f6e82cada8dac28cce17e02430fcbb69","gpt-4-1106-preview","2024-03-12T13:06:59.000-04:00","1","English","false","false","Telangana","India","1aadd233c6e944e65e4c70d3db3281f50eb6e2eac4eee789a47338355f0ea0ce","[redacted]","user"
"e631d9ac608e9f5c9b50d0c3655b5a82","gpt-4-1106-preview","2024-03-12T13:18:15.000-04:00","1","Russian","false","false","Hesse","Germany","020e7ccdb43aa5fda80fa1a147fa2e83000989a302b05471ecce81f251eb913b","[redacted]","user"
"5718a5fe5649d6bb9757ccf9bf12560c","gpt-3.5-turbo-0125","2024-03-12T13:27:59.000-04:00","1","Russian","false","false","","Russia","45ddf4758be84cb36d88864ef1d2559decebbc7ffe8f286110af7d33e27f116b","[redacted]","user"
"3288c592e45889db9d9cdb41d32ecccb","gpt-3.5-turbo-0125","2024-03-12T14:04:47.000-04:00","4","English","false","false","Illinois","United States","071c0199bd1150739f63eac5ea8e8b5dc696c0252886aeafe5687b044a3d13e2","[redacted]","user"
"0bfafc1a538da059c9eddcf0af9f3dcd","gpt-4-1106-preview","2024-03-12T15:05:42.000-04:00","11","Turkish","false","false","Istanbul","Türkiye","e7a2e202c7f0272ca858f27b6b15f334610fd8860e8fe24ecb736b289616403f","[redacted]","user"
"3d408a4337f6496740fbbed19890134f","gpt-4-1106-preview","2024-03-12T15:15:24.000-04:00","1","Somali","false","false","Prague","Czechia","d0c3328a42c65a7c78400983ec2d8a4e26d7690bb408522ed3365a92a0230968","[redacted]","user"
"b06fde58bcb89e1a30dc4f6466609990","gpt-4-1106-preview","2024-03-12T16:29:38.000-04:00","1","English","false","false","New Jersey","United States","522209d545b02f9a1ecfb4e32d234e8050a5ea6741c337878c891686c6c23714","[redacted]","user"
"a440bb228be76a434f2f904698374856","gpt-4-1106-preview","2024-03-12T17:05:30.000-04:00","2","English","false","false","New York","United States","9ee7a91d699923c1a2e6c0919515186da3b15c6c10f27b88ef58f7df4ab34b0a","[redacted]","user"
"6824b7cb1c72174fd4acc69cb20246da","gpt-4-1106-preview","2024-03-12T17:57:26.000-04:00","1","Russian","false","false","","Russia","f8e760219a74e43ff1f70223c4396c17b99e6877de7c24a98e0a1516625b1225","[redacted]","user"
"9e42a3890b109299924844c883ffb0ba","gpt-4-1106-preview","2024-03-12T18:57:42.000-04:00","2","Russian","false","false","Tatarstan Republic","Russia","2c4ca63a00eb7b9eefe556d984a79fd628f871fc68e7c7794f8e1999e5172951","[redacted]","user"
"12b8af043f01e5db1f1ef2ace5e05c52","gpt-4-1106-preview","2024-03-12T19:39:06.000-04:00","4","Hungarian","false","false","Csongrad megye","Hungary","25d8652ac88e7fc2e842a8de0cb00115835c801fee8e48fd87e9827af0d2bf21","[redacted]","user"
"bc792fd313b9b03e2d9cd51362fe8a12","gpt-4-1106-preview","2024-03-12T20:20:09.000-04:00","3","English","false","false","New York","United States","38335deb5e69eac3600da2692a6786cebfd3226c987be42de4fba1869c497a31","[redacted]","user"
"4191ecebe1fb8ab9fb04311b493fd889","gpt-4-1106-preview","2024-03-12T20:24:47.000-04:00","2","English","false","false","New York","United States","38335deb5e69eac3600da2692a6786cebfd3226c987be42de4fba1869c497a31","[redacted]","user"
"73df58d4bd808417dd97f80afcb533ca","gpt-3.5-turbo-0125","2024-03-12T21:10:31.000-04:00","1","English","false","false","New York","United States","b9e4cc24d201f2b90dc657d5166f097cb8c4a8648b8e298bddd7089257c6529a","[redacted]","user"
"b4c2d2d5a7c74fb99b9f9a4a71c09e97","gpt-3.5-turbo-0125","2024-03-12T21:11:06.000-04:00","1","English","false","false","","Hong Kong","1df188bac37d78634ed21dfc1554c27bddee5e5d8a38a6face21a1f958099599","[redacted]","user"
"2b61141b2676f5922cad55b8f1417603","gpt-4-1106-preview","2024-03-12T21:33:09.000-04:00","3","Korean","false","false","Seoul","South Korea","f4ca44369e4d5f4fc4e3ccbc79a84b2ebd46ac3239793f46353626d65e739560","[redacted]","user"
"ca16ae08c5469e775bb5081ee2a7b036","gpt-4-1106-preview","2024-03-12T21:50:44.000-04:00","1","English","false","false","Lima Province","Peru","360597f72cb3115dcbb9bc1ca5c6fdd6c5b54fdc6512f488bd4c6a595f49cc76","[redacted]","user"
"06408ae2d83b851da6a406f2816fb1e6","gpt-4-1106-preview","2024-03-12T22:03:01.000-04:00","1","English","false","false","","United States","3b8afa61cf4fc467bcc7fe202b5699ecff60fa7ee8293e5c69ba2d7feb6abfb1","[redacted]","user"
"35cb29211503e14cacb780bc5a25c440","gpt-4-1106-preview","2024-03-12T22:27:00.000-04:00","1","English","false","false","Baku City","Azerbaijan","0ae95235179ac118a2f636afc0538b29d4cb7518a64e81e9f9e45e77354952bb","[redacted]","user"
"2322723453722ab50cded770cc94fd91","gpt-4-1106-preview","2024-03-12T22:41:19.000-04:00","7","English","false","false","California","United States","779f3135c9f296243a93dd2d3c7098aec85abe436c7f99382f3beba0cf5db1d1","[redacted]","user"
"1e0c2371457cffbd7a8f4a33c15657d2","gpt-4-1106-preview","2024-03-13T00:45:02.000-04:00","4","English","false","false","New York","United States","4d36f1dc00eedeaee5f1ac2bdf2ae8ec0ba22ac0299e3f7908c70d3983c5d0d9","[redacted]","user"
"91d973594ea93df205c93b76b56d2706","gpt-3.5-turbo-0125","2024-03-13T02:36:22.000-04:00","1","English","false","false","Taichung City","Taiwan","5eb4a82850ff9756988f29f562bec10edb07f45c98d934b280ee89024c3c87b8","[redacted]","user"
"8f6e88bc9ee0946f38a32c4e424b777e","gpt-4-1106-preview","2024-03-13T02:48:24.000-04:00","1","English","false","false","Odisha","India","fd3ae4318f0a98416d63c01eac83cbca03e8426d5245375a6f03625d0bd76790","[redacted]","user"
"08d9710bf487582bc0cd176e24f5f782","gpt-4-1106-preview","2024-03-13T03:01:18.000-04:00","1","English","false","false","","United States","819ef6546a8daedd7e60d464dbddce2b327e25532ccd968a231ebee2de4e1b51","[redacted]","user"
"b18eaede1e96d03a697c4c101d5ad4a5","gpt-3.5-turbo-0125","2024-03-13T03:15:54.000-04:00","1","English","false","false","Beijing","China","50d2cdeb8c7affcdd0f0b2508ac6508aa7ebb26667df76715bee1c3b3be9dc2c","[redacted]","user"
"389e9bfca405a01379233d6bae9fd5fe","gpt-4-1106-preview","2024-03-13T03:18:21.000-04:00","1","Russian","false","false","Chechnya","Russia","6775e60529da4a883b92bd6b4f639bb2e460fa058214f74f011ac64aa22fb215","[redacted]","user"
"c1f5e9eee785ae4fb455bf6ec471268d","gpt-3.5-turbo-0125","2024-03-13T03:53:51.000-04:00","1","English","false","false","Beijing","China","50d2cdeb8c7affcdd0f0b2508ac6508aa7ebb26667df76715bee1c3b3be9dc2c","[redacted]","user"
"5dbae2acbe5ec7e3aee6d86961fb1814","gpt-4-1106-preview","2024-03-13T03:54:22.000-04:00","1","English","false","false","National Capital Territory of Delhi","India","628b38a1a45ef06c8efc43c44a5f68f690fdc4615c08adc8bda27b2424f4ab5f","[redacted]","user"
"03588a18f37eb134586108431b4afb99","gpt-4-1106-preview","2024-03-13T04:00:27.000-04:00","1","English","false","false","","United States","ffc727c9771e8bb681f11cfb7ca8a38f916251eaa6924f735ccb8ab94baac802","[redacted]","user"
"468c04a104730e997eee2ae573c44ce0","gpt-4-1106-preview","2024-03-13T04:03:05.000-04:00","1","English","false","false","","United States","a0cd1d75a6352e27d71d1cdb9a5f26ae6afd58d93789ff5dbfe3ed22c42cd717","[redacted]","user"
"0f3d365bf251f7d88342fe04275cafec","gpt-3.5-turbo-0125","2024-03-13T04:23:37.000-04:00","1","English","false","false","Jiangsu","China","d93d7b080f9d97092b203f2182b1bc3a948041e05feb4e434c620a11acbea961","[redacted]","user"
"b81f662519c479a51400d7ed825e86f6","gpt-3.5-turbo-0125","2024-03-13T05:46:54.000-04:00","1","English","false","false","Wan Chai","Hong Kong","c8cf18d9eff417ee8eb8c7559667462897effc39b555e0f68b05aff34fcc1e68","[redacted]","user"
"26e7c90a51417091814d2a3d56a9c250","gpt-4-1106-preview","2024-03-13T06:23:36.000-04:00","4","Indonesian","false","false","East Java","Indonesia","1d96880f80a922e7eae574def079974688958a343f559721312ff9173a4e066d","[redacted]","user"
"b5b1362dfa5de3ed9aa97257ab0a2e25","gpt-4-1106-preview","2024-03-13T06:37:04.000-04:00","4","Chinese","false","false","","Hong Kong","cb068b0ad39476c6d9fccd4d0b7b70df291ac5ff02069741ee23600ee087e3ed","[redacted]","user"
"2d28ea9f22cef987dec398c2d8cf7d24","gpt-3.5-turbo-0125","2024-03-13T07:39:55.000-04:00","1","English","false","false","Michigan","United States","8002549b2cc8d4c82edd3cdb723a10f99d95e4cac4e0a00b9cbecf216c81eae7","[redacted]","user"
"aaebc0feadc1ae68614f0994d4bd5e79","gpt-4-1106-preview","2024-03-13T08:42:20.000-04:00","12","English","false","false","Tamil Nadu","India","0f7606d3c2ec4c5d44f6ef8b7c754686bad073973a1360874e9c02ab3bc0388e","[redacted]","user"
"77ad73ce054e1cab077032cf1c7d0643","gpt-4-1106-preview","2024-03-13T08:47:02.000-04:00","3","English","false","false","Andhra Pradesh","India","ff0356a2b7484ad3d95a6aa3702bb79da1f6859ff1e576c987c15640cab5c5a3","[redacted]","user"
"a494ee55c9de876feedb1a30fa843d06","gpt-4-1106-preview","2024-03-13T08:51:17.000-04:00","1","English","false","false","Rome","Italy","1d6f01edc09b415519959e40c371208dd8d21bcaa39bbc21c8e84b103aa7a576","[redacted]","user"
"3e0e0a06aa88619af701e1a3abcc145b","gpt-4-1106-preview","2024-03-13T10:03:23.000-04:00","4","Russian","false","false","Kaliningrad Oblast","Russia","1a933c6b3e04e7a409f84cbf9cca140d8650e391f3c6b6c962eb3686ab2fe181","[redacted]","user"
"e3bd050486a07a40e914153335e56106","gpt-4-1106-preview","2024-03-13T10:08:36.000-04:00","1","Turkish","false","false","Denizli","Türkiye","348f413d02398bceeca2346e944a3310c47048d521f778efc8fe6c5249dc84dd","[redacted]","user"
"026419a6bd55e8bcf58e79d26f1ed85d","gpt-4-1106-preview","2024-03-13T10:40:30.000-04:00","1","Russian","false","false","Moscow","Russia","05777c57cc83f6c1b199a1932d8048722c4a12543443784c48ad6e53346548c2","[redacted]","user"
"7eb9c1ee0a02d64f06f11f69ee6ba3d9","gpt-3.5-turbo-0125","2024-03-13T10:42:53.000-04:00","1","English","false","false","Taoyuan","Taiwan","1fecec9e570b216622db4f0a52f6ff90f7f75bfe5b593815d486e206a0313e41","[redacted]","user"
"e7fa71fb9f823896c9ba5df23deda6a5","gpt-4-1106-preview","2024-03-13T10:52:52.000-04:00","1","English","false","false","Province of Parma","Italy","e9d131e9ab8dfdce56ec9eb198b8fb28018e20a1303c2016fcc1e4f8f6c387bc","[redacted]","user"
"def510880a1d65a0d2f4e4655437279e","gpt-3.5-turbo-0125","2024-03-13T10:56:48.000-04:00","1","English","false","false","Massachusetts","United States","3e7ae36b9ca739b0e16876727814a0e8470c8496aab833c49a5bcc7e77bb7f01","[redacted]","user"
"61190532d3dd62e92eddf77c411597e9","gpt-3.5-turbo-0125","2024-03-13T11:18:09.000-04:00","2","English","false","false","Michigan","United States","8002549b2cc8d4c82edd3cdb723a10f99d95e4cac4e0a00b9cbecf216c81eae7","[redacted]","user"
"48755563d27e9eee5999e52a8f2395d6","gpt-4-1106-preview","2024-03-13T11:33:28.000-04:00","1","English","false","false","New Jersey","United States","8c065ced77f4e0e7f368c64dfdbbb829cad0350e65401e2ba642c57f308bea9f","[redacted]","user"
"b6bb37610f576b0bbec259a87c6f4316","gpt-3.5-turbo-0125","2024-03-13T11:36:19.000-04:00","1","English","false","false","Michigan","United States","8002549b2cc8d4c82edd3cdb723a10f99d95e4cac4e0a00b9cbecf216c81eae7","[redacted]","user"
"958b83e60b7c5f56acac5463cd6f7958","gpt-4-1106-preview","2024-03-13T11:49:24.000-04:00","20","Chinese","false","false","California","United States","716b911cd91f308bb339727ca5501ed2aae2ae93f70815fa80188cc0e6fd566a","[redacted]","user"
"d61a47b9de4bcb3b396311f19ac9233c","gpt-3.5-turbo-0125","2024-03-13T11:55:21.000-04:00","1","English","false","false","Guangdong","China","8bff9a56864dbb13bc720267df4fe500b7443b09f1a3a7c71bbfb4ea4e214c41","[redacted]","user"
"f2c2d2aeb06475eb45e1b18bfd938489","gpt-4-1106-preview","2024-03-13T11:56:26.000-04:00","1","English","false","false","Galați County","Romania","3618f332f87a28193510ac02748f7ebe6a7ece470493b15bacedf5cdaf57c496","[redacted]","user"
"39a10dd50830ce5b3c1aa6a62cd10590","gpt-3.5-turbo-0125","2024-03-13T12:19:06.000-04:00","1","English","false","false","Hubei","China","d3c794a6a1a5838bd7c336b1555d5bcf542a59b1ce11ba289b6ae8c68699f757","[redacted]","user"
"c4866e94396cee4594d7e08e2bcd9e47","gpt-4-1106-preview","2024-03-13T12:19:54.000-04:00","2","English","false","false","North Yorkshire","United Kingdom","92f5a7cf0a2e6fa4e56edbe8e17f4b6459ce89a5ec53430541c9a5be43d72b02","[redacted]","user"
"4e7a8cc35bea2e3b448ff57fe089a963","gpt-4-1106-preview","2024-03-13T12:22:31.000-04:00","8","English","false","false","San Juan","Argentina","4e9df23500eb97ece2b9719d6a8e93d18fd86d600d4de789a94e339c296160bb","[redacted]","user"
"d0b5d95d0969185c2b074d888c9d4ecb","gpt-4-1106-preview","2024-03-13T12:49:36.000-04:00","8","English","false","false","Harrow","United Kingdom","5889e42fb2b3aaf300242e808e5c128eddd2429010f4b496bb788ff7f90f0284","[redacted]","user"
"13cca0fda1fcb686a7be93980e3bb068","gpt-4-1106-preview","2024-03-13T13:03:03.000-04:00","1","Russian","false","false","Kaliningrad Oblast","Russia","1a933c6b3e04e7a409f84cbf9cca140d8650e391f3c6b6c962eb3686ab2fe181","[redacted]","user"
"e2dee3be9708e50be3d0b298fdd93847","gpt-4-1106-preview","2024-03-13T13:07:47.000-04:00","2","English","false","false","San Juan","Argentina","4e9df23500eb97ece2b9719d6a8e93d18fd86d600d4de789a94e339c296160bb","[redacted]","user"
"7950bf2a13bb9711100b26d538dd3ce3","gpt-4-1106-preview","2024-03-13T14:14:26.000-04:00","9","Russian","false","false","Minsk City","Belarus","a06d8a9645d5100a51c9ec0376d8a4a08561ec80aa77b0156ba50838455f4519","[redacted]","user"
"8f39a990598dddcc1fc12facba51e596","gpt-4-1106-preview","2024-03-13T15:35:49.000-04:00","1","English","false","false","","United States","6e65beb624072f2453ef62f1e199404478c60b7f96594230a3b37d98315532aa","[redacted]","user"
"4d6d23903252774d617de1a44382c0f0","gpt-4-1106-preview","2024-03-13T15:41:53.000-04:00","1","English","false","false","Connecticut","United States","2a28eab6a25a22abbe8a2de22f61e06101936bad97e1b8263c5061ade8f872b8","[redacted]","user"
"a4b85870495de26f34be9dfb306acc6d","gpt-3.5-turbo-0125","2024-03-13T15:48:04.000-04:00","1","French","false","false","","DR Congo","172907cfaedfacabf31a517ae0281df6abb921154bf54079dedfc81256561db5","[redacted]","user"
"43ac8c3d4cd076baab46c449708b517f","gpt-3.5-turbo-0125","2024-03-13T17:20:19.000-04:00","3","English","false","false","Renfrewshire","United Kingdom","350f379194144efa5263069913af9f31cde7b8385e10851b88b95dd6a24a5767","[redacted]","user"
"bf1ff30ec963015c847bfb103a51c462","gpt-4-1106-preview","2024-03-13T17:51:01.000-04:00","2","French","false","false","Flemish Brabant Province","Belgium","b30b7bb7c3ec072be68cd6eb3b22030386d4edfd3f43576c4111cbce56c7f493","[redacted]","user"
"59597778b67b20b8a9fe3f6fc0161f71","gpt-4-1106-preview","2024-03-13T20:20:11.000-04:00","2","Malay","false","false","Jakarta","Indonesia","ed2ed6b7d6cd90844e3ffacddbd7dcb531a80be87429361876ca3d63bf8dd5af","[redacted]","user"
"32741ac35e5f83d890d453827b4d0506","gpt-4-1106-preview","2024-03-13T20:38:22.000-04:00","2","Chinese","false","false","Guangdong","China","67e118fd19426460ed7290643d67e0aace1df923ab77b1f3ccf1043b8fa92e9f","[redacted]","user"
"e9cc2bbae9f41bd78cb559de7bf88de9","gpt-4-1106-preview","2024-03-13T21:26:53.000-04:00","1","English","false","false","Tallinn","Estonia","014ede1867855b1ed6e6f7d50503a298dd5c3ad3c6f2ed603d404c5947a1af9b","[redacted]","user"
"2ea116941887a4b67afb0cabbda2fc8e","gpt-4-1106-preview","2024-03-13T21:27:31.000-04:00","3","English","false","false","Mexico City","Mexico","f07a367743cb2b05771a3ebd942583ba6a31b6c181e1a826a04fff35c27f314a","[redacted]","user"
"0b7dfc58b2980a63d69039ea40c77a97","gpt-3.5-turbo-0125","2024-03-13T22:18:04.000-04:00","1","English","false","false","Tokyo","Japan","baa163fc2a7430f4c69d0f3c99646f1618ef72725e806096e4a9da62c2437699","[redacted]","user"
"cf688abbfb565ea56c247ff17ecca96b","gpt-4-1106-preview","2024-03-13T23:34:27.000-04:00","1","English","false","false","","United States","d96add33fe794df1d7768a36e3c0d0a20f16e16be2ba7d0f3f65a68d017e844a","[redacted]","user"
"d07ae0fe4dcf45eb15b3437e4a4b7df3","gpt-4-1106-preview","2024-03-13T23:35:37.000-04:00","1","English","false","false","","United States","d96add33fe794df1d7768a36e3c0d0a20f16e16be2ba7d0f3f65a68d017e844a","[redacted]","user"
"7cee18093aa730621a753cbd28278700","gpt-4-1106-preview","2024-03-13T23:46:18.000-04:00","6","Chinese","false","false","Texas","United States","42a936e21498bbf75d4f787f92fa30ac69c3fc286213c53ad38956754768e17c","[redacted]","user"
"d6539fb60cf39615644b99743cf8d1af","gpt-4-1106-preview","2024-03-13T23:55:42.000-04:00","2","Russian","false","false","Moscow","Russia","f70d1c4738a246b08b168d219a5b0a12972a0c57e6c55340d1b2f2ed1c0967bb","[redacted]","user"
"44f84e2e80cc55d599febcc717454bcd","gpt-4-1106-preview","2024-03-14T00:33:00.000-04:00","1","Hungarian","false","false","Connecticut","United States","2a28eab6a25a22abbe8a2de22f61e06101936bad97e1b8263c5061ade8f872b8","[redacted]","user"
"3389f25d60e32e4d65ae3b7620f32351","gpt-4-1106-preview","2024-03-14T01:31:04.000-04:00","1","Russian","false","false","Samara Oblast","Russia","78a3030092c4100e95325e4adba4f2a014deb57310c6c2d1877573bd552f1cb2","[redacted]","user"
"e88452de71c151ec8b8a873ddb64812c","gpt-4-1106-preview","2024-03-14T01:32:26.000-04:00","4","Tagalog","false","false","Province of Rizal","Philippines","5bdcf4a660743a91fb1dd1edeeb612976a5a13172f63532a27777cd7b0320113","[redacted]","user"
"aeb36845d65d6e09f990a0f2d7fc1acf","gpt-3.5-turbo-0125","2024-03-14T02:49:15.000-04:00","1","English","false","false","California","United States","f56ab86838edda2476df023c6cd6159fb0831f50d31859345d986e651622fe38","[redacted]","user"
"dabcec115503d2901ecad9d84de2245a","gpt-4-1106-preview","2024-03-14T02:49:27.000-04:00","2","English","false","false","Guanajuato","Mexico","94dae8a2ee74478c8ba41edd977791b805449e6f8a3c7e566cac6bc4be96ce66","[redacted]","user"
"16325c4b032d40181e331d7141a6b1d7","gpt-3.5-turbo-0125","2024-03-14T02:58:24.000-04:00","1","English","false","false","California","United States","9d7c4ead14a987fcc46f87d71889040e4df820d769f078dd7499a6b6f16afb4a","[redacted]","user"
"0b04f57a980d0d8c08a3c974a21fecc0","gpt-3.5-turbo-0125","2024-03-14T03:34:47.000-04:00","1","English","false","false","National Capital Territory of Delhi","India","0cff276507e4c285bfb1278cd2407661cd1cb2ade15dcc56721f6201b9b90da5","[redacted]","user"
"bfdd33df7800db76ffabae3706e909ff","gpt-3.5-turbo-0125","2024-03-14T04:25:22.000-04:00","1","English","false","false","","China","20f24b8fc1760001b0f6039ca0f1d7983f96483fa8f58be4f7bf2babde4d5e08","[redacted]","user"
"c42f9a2efab14359d80d2457392213ef","gpt-3.5-turbo-0125","2024-03-14T04:27:54.000-04:00","1","English","false","false","","China","20f24b8fc1760001b0f6039ca0f1d7983f96483fa8f58be4f7bf2babde4d5e08","[redacted]","user"
"3f1930e3e56da884cb790f995b0569a3","gpt-3.5-turbo-0125","2024-03-14T04:58:25.000-04:00","1","English","false","false","Beijing","China","4db039f40cc28e58475b5c0258cb936b0bc0725e1a8794a287ddfc7b3d90a5f8","[redacted]","user"
"f23908f930264e7bee723a4c74b64fda","gpt-3.5-turbo-0125","2024-03-14T05:02:58.000-04:00","1","English","false","false","Beijing","China","76a94c641ad2c69e159549424e601d8650d42bed343188bcc82ba792ab9f4bc4","[redacted]","user"
"eabd4f6215961d74f09388a0a93356e0","gpt-3.5-turbo-0125","2024-03-14T05:57:24.000-04:00","1","English","false","false","Shanghai","China","26179d7389f930b7ed75aa949a274b5449cb3e44a979b1a1560d12fb9f70808f","[redacted]","user"
"98641b6bc594d32c1c9c0c55878da776","gpt-3.5-turbo-0125","2024-03-14T06:39:11.000-04:00","1","English","false","false","","Singapore","9a931277a3075b2e1ec94978e324ea097d999c518c7d98065259da892293c163","[redacted]","user"
"eeff95bc3ef7333dc624df3f48a67c81","gpt-4-1106-preview","2024-03-14T06:44:37.000-04:00","1","English","false","false","Irkutsk Oblast","Russia","637ce15711f81023006a86230bc54ac9481670f9808e5e38119deba180001ac2","[redacted]","user"
"0520e82a94f89bd770faab0348b232f3","gpt-3.5-turbo-0125","2024-03-14T07:17:46.000-04:00","1","English","false","false","California","United States","481d7a152a345c2448cc3f87d6247c3e3d20c5520e304c2299b03a236e9068ef","[redacted]","user"
"dd4aa4b0d15849651ab1ae08777c3816","gpt-4-1106-preview","2024-03-14T07:36:55.000-04:00","1","English","false","false","","Hong Kong","684b7f52d638d20e4d53a9404af25c1d84fef8655e0a8fc74636f4805df15cfc","[redacted]","user"
"95c549afc0186a1aa97ac6fa716154ea","gpt-3.5-turbo-0125","2024-03-14T07:37:20.000-04:00","1","English","false","false","California","United States","e843dd5291ef97fc7e16c43b289e5352517316260a531bcfee1f5fe28b8a1648","[redacted]","user"
"c5e5d2cc85d155bbb430cd61aa326e1b","gpt-4-1106-preview","2024-03-14T07:46:52.000-04:00","3","Russian","false","false","St.-Petersburg","Russia","7920ee4fe9baa36e7ae0ccc6db147c0f8b9641f75d0cda413e257ee4d836878a","[redacted]","user"
"846addcf1f50705e667fcda0f7e7f4d1","gpt-4-1106-preview","2024-03-14T08:12:55.000-04:00","2","English","false","false","Kurgan Oblast","Russia","0960d5690fa30cc1ef9adcd2bb0b8e2ca0e2f7353d2651edcde33bdfa41dab0a","[redacted]","user"
"71db38c052a2d40a458008e178f1e61d","gpt-4-1106-preview","2024-03-14T08:23:38.000-04:00","1","English","false","false","Florida","United States","145bab7307a0bcc507073eb32afe688bf448c725af609b05d3602dd4bc07df7a","[redacted]","user"
"9dfb674b3aba9f73f2046c988679e046","gpt-3.5-turbo-0125","2024-03-14T09:17:56.000-04:00","6","Chinese","false","false","","Hong Kong","d16842e4a64c4d5335a16e6fec7899ac69e3406fdcb6a5769aea35ad2d37c1b2","[redacted]","user"
"4fa039adb9acecbb72f5f86838a9e52a","gpt-4-0125-preview","2024-03-14T09:32:16.000-04:00","1","Russian","false","false","Moscow","Russia","789562b77d4c27fd8ba9629647fd26f181448e5ff529c7a87305fcc3ff9229c7","[redacted]","user"
"30297da587e4d3ee16110342d7433bc5","gpt-3.5-turbo-0125","2024-03-14T09:55:53.000-04:00","1","English","false","false","Shanghai","China","88d8d2de39dd45af472a0bf2f2a87cc170032f091dd10db234e67074f156084b","[redacted]","user"
"57f206872504a7446f04ef2ce5c53495","gpt-4-0125-preview","2024-03-14T10:20:30.000-04:00","2","English","false","false","New York","United States","dcb56c594d2d240ecc70b32450bdf0bcb4fef2383981c085129ee8d60e3be6d5","[redacted]","user"
"704d3b638847011ab752e6d84c5c8310","gpt-3.5-turbo-0125","2024-03-14T11:20:42.000-04:00","1","English","false","false","Taoyuan","Taiwan","7fb1ab32954d9a0be2ac28436f5965108d53d1baa74263932abc2977a2946fd9","[redacted]","user"
"6c288ab5526c49371497fafc3be224d0","gpt-4-0125-preview","2024-03-14T11:27:13.000-04:00","1","Russian","false","false","Moscow","Russia","49d03e7da582ca845d3833b0b0b4a6e1b867cb004bf9112133c683023fae011c","[redacted]","user"
"526e95f64dffd048016402c6812f0c8b","gpt-3.5-turbo-0125","2024-03-14T12:44:51.000-04:00","1","English","false","false","Shanghai","China","0e274ae0be0edf5981a361b7ab925ae21def8aeeadccc03f4b03c011c34a5876","[redacted]","user"
"62253ad5f19abc78ddafc129b16067b7","gpt-4-0125-preview","2024-03-14T12:50:54.000-04:00","1","French","false","false","North Holland","The Netherlands","b71ba41727ae888c01f492b7b25a80c15577319a1e381b033e3d8929a17ad548","[redacted]","user"
"f0bfcab9af845e53e20c5c97f09307fa","gpt-4-0125-preview","2024-03-14T13:03:24.000-04:00","1","English","false","false","","United States","6cd3af9d745e4fc0605586a366b202e093dd8aa1e2c82c2ae466d5255d84a57b","[redacted]","user"
"094603c9bf7f8806bc62ab68827430d4","gpt-4-0125-preview","2024-03-14T13:18:32.000-04:00","2","Russian","false","false","Moscow","Russia","28fc19afec4d6c9195b25a04099af935bb57ebfa78ef1d64248231b31406038d","[redacted]","user"
"ec7cace55f38ac49e2c6c7be02154099","gpt-4-0125-preview","2024-03-14T13:32:27.000-04:00","1","English","false","false","California","United States","43845fc8d19ee88ff0189319bb7e9e35df948999c73c5860a2933169694f1107","[redacted]","user"
"48f0528a024e1953761aeaf851f0e586","gpt-3.5-turbo-0125","2024-03-14T13:49:30.000-04:00","1","English","false","false","","Russia","c66e0a582755bbec44ee0d15fcc7fb01aa0907288e0a14a710f39c95618a9135","[redacted]","user"
"2af4fd121ae415ccf6a7aa76bd10bbc0","gpt-4-0125-preview","2024-03-14T14:49:02.000-04:00","1","English","false","false","Zakarpattia Oblast","Ukraine","75837f0aef56f7d8678552c9b6e0a5f97409ae0963cb5fe2760a9062597bdb0e","[redacted]","user"
